File Name,Configuration,Part Number,Qty,State,Description,Revision,Cost,Part Type
[TLWR-B-A-COMN-04] Light Insulator Plug.SLDPRT,Default,[TLWR-B-A-COMN-04] Light Insulator Plug,2,Under Editing,,,,
[ELEC-BULB-LED5] Kingbright Amber LED.SLDPRT,Bent (Cathode Left),[ELEC-BULB-LED5] Kingbright Amber LED,1,Under Editing,,,,
[TLWR-B-A-A-COMN-01] Lever.SLDPRT,Default,[TLWR-B-A-A-COMN-01] Lever,1,Under Editing,,,,
[TLWR-B-A-A-COMN-00] Housing.SLDPRT,Default,[TLWR-B-A-A-COMN-00] Housing,1,Under Editing,,,,
[ELEC-BULB-PNLLAMP] Square Panel-Mount Indicator.SLDPRT,Modified,[ELEC-BULB-PNLLAMP] Square Panel-Mount Indicator,2,Under Editing,,,,
[TLWR-COVR-B-COMN-00-UPR] Console Section Half (Upper).sldprt,Standard,[TLWR-COVR-B-COMN-00-UPR] Console Section Half (Upper),1,Under Editing,,,,
[TLWR-COVR-B-COMN-03] Detail Block 03.sldprt,Default,[TLWR-COVR-B-COMN-03] Detail Block 03,1,Under Editing,,,,
"[TLWR-COVR-B-COMN-05-L-UPR] Panel (Left, Upper).sldprt",Default,"[TLWR-COVR-B-COMN-05-L-UPR] Panel (Left, Upper)",1,Under Editing,,,,
[TLWR-B-C-COMN-00] Servo Mounting Plate.SLDPRT,Standard,[TLWR-B-C-COMN-00] Servo Mounting Plate,1,Under Editing,,,,
[TLWR-B-B-00] Primary Servo Arm.SLDPRT,Standard,[TLWR-B-B-00] Primary Servo Arm,1,Under Editing,,,,
[DTL-APP] Anderson Powerpole Connector (PP15).SLDPRT,Modified (Up-Facing),[DTL-APP] Anderson Powerpole Connector (PP15),5,Under Editing,,,,
[DTL-BRNS3292X] Bourns Trimpot Potentiometer (3292X).SLDPRT,Modified (Flat Bottom),[DTL-BRNS3292X] Bourns Trimpot Potentiometer (3292X),2,Under Editing,,,,
[DTL-CAP2] Capacitor (Radial-Lead).SLDPRT,Default,[DTL-CAP2] Capacitor (Radial-Lead),5,Under Editing,,,,
[DTL-CARRY8] 8-Pin Carrier.SLDPRT,Modified (Star),[DTL-CARRY8] 8-Pin Carrier,1,Under Editing,,,,
[DTL-CERDIP14CUT] 14-Pin Ceramic DIP (With Cutout).SLDPRT,Default,[DTL-CERDIP14CUT] 14-Pin Ceramic DIP (With Cutout),1,Under Editing,,,,
[DTL-CNNCT3] 3-Pin Connector.SLDPRT,Default,[DTL-CNNCT3] 3-Pin Connector,2,Under Editing,,,,
[DTL-TO225AA] TO-225AA Package.SLDPRT,Modified,[DTL-TO225AA] TO-225AA Package,1,Under Editing,,,,
[TLWR-V3-A-00-R] Side Panel (Right).SLDPRT,Right,[TLWR-V3-A-00-R] Side Panel (Right),1,Under Editing,,,,
[HDWR-BRNG-BALL-US-S] 3 x 3-1 ̸ 2 x 1 ̸ 4 (KA030XP0).SLDPRT,Default,[HDWR-BRNG-BALL-US-S] 3 x 3-1 ̸ 2 x 1 ̸ 4 (KA030XP0),4,Under Editing,Open Four-Point Contact Ball Bearing 3" ID x 3-1/2" OD x 1/4" W (KA030XP0),,,
[CRDL-COMN-00] 3-Inch Bearing Collar.SLDPRT,Default,[CRDL-COMN-00] 3-Inch Bearing Collar,2,Under Editing,,,,
[TLWR-COMN-00] Bearing Collar.SLDPRT,Default,[TLWR-COMN-00] Bearing Collar,2,Under Editing,,,,
[TLWR-V3-A-03] Internal Support.SLDPRT,With wiring space,[TLWR-V3-A-03] Internal Support,2,Under Editing,,,,
[TLWR-V3-A-02] Front Panel.SLDPRT,Default,[TLWR-V3-A-02] Front Panel,1,Under Editing,,,,
[TLWR-V3-A-00-L] Side Panel (Left).SLDPRT,Right,[TLWR-V3-A-00-L] Side Panel (Left),1,Under Editing,,,,
[TLWR-V3-A-01] Bottom Panel.SLDPRT,Default,[TLWR-V3-A-01] Bottom Panel,1,Under Editing,,,,
[TLWR-COMN-01] Lower Shaft Support.SLDPRT,With wiring space,[TLWR-COMN-01] Lower Shaft Support,1,Under Editing,,,,
[TLWR-COVR-01] Pivot Point Covering.SLDPRT,Default,[TLWR-COVR-01] Pivot Point Covering,2,Under Editing,,,,
[CRDL-COVR-01-R] Top Rear Covering Mount (Right).SLDPRT,Default,[CRDL-COVR-01-R] Top Rear Covering Mount (Right),1,Under Editing,,,,
[CRDL-V3-A-02] Side Plate.SLDPRT,Left,[CRDL-V3-A-02] Side Plate,1,Under Editing,,,,
[CRDL-COVR-03] Side Mount.SLDPRT,Default,[CRDL-COVR-03] Side Mount,1,Under Editing,,,,
[HDWR-FSTR-WASH] Oversized Flat Washer 1̸ 4 Screw Size.SLDPRT,91090A109,91090A109,2,Under Editing,Zinc-Plated Steel Oversized Washer,,,
[CRDL-V3-A-03] Angled Plate.SLDPRT,Default,[CRDL-V3-A-03] Angled Plate,1,Under Editing,,,,
[CRDL-COVR-00-L] Top Covering (Left).SLDPRT,Default,[CRDL-COVR-00-L] Top Covering (Left),1,Under Editing,,,,
[CRDL-COVR-02-L] Side Covering (Left).SLDPRT,Default,[CRDL-COVR-02-L] Side Covering (Left),1,Under Editing,,,,
[CRDL-COMN-A-03] Screw Plate.SLDPRT,Default,[CRDL-COMN-A-03] Screw Plate,2,Under Editing,,,,
[CRDL-COMN-02] Eccentric Drive Support Rod.SLDPRT,Default,[CRDL-COMN-02] Eccentric Drive Support Rod,1,Under Editing,,,,
[HDWR-FSTR-STND] Unthreaded Spacer 5 ̸ 8 Screw Size x 1 x 1 ̸ 4 (92320A416).SLDPRT,92320A416,92320A416,2,Under Editing,18-8 Stainless Steel Unthreaded Spacer,,,
[CRDL-COMN-B-COMN-01] Top Block.SLDPRT,Default,[CRDL-COMN-B-COMN-01] Top Block,2,Under Editing,,,,
[CRDL-COMN-B-COMN-03-V2] Access Cover Block (3D Printable).SLDPRT,Default,[CRDL-COMN-B-COMN-03-V2] Access Cover Block (3D Printable),2,Under Editing,,,,
[HDWR-FSTR-MAG] Neodymium Disc Magnet 3 ̸ 16 x 1 ̸ 4.SLDPRT,Default,[HDWR-FSTR-MAG] Neodymium Disc Magnet 3 ̸ 16 x 1 ̸ 4,8,Under Editing,Neodymium Disc Magnet 3/16" DIA x 1/4" THK (MCMC 5862K963),,,
[CRDL-COMN-B-COMN-02] Bottom Block.SLDPRT,Default,[CRDL-COMN-B-COMN-02] Bottom Block,2,Under Editing,,,,
[CRDL-COMN-B-A-COMN-01] Magnet Block (Top).SLDPRT,Default,[CRDL-COMN-B-A-COMN-01] Magnet Block (Top),2,Under Editing,,,,
[CRDL-COMN-B-A-COMN-00] Access Cover.SLDPRT,Default,[CRDL-COMN-B-A-COMN-00] Access Cover,2,Under Editing,,,,
[HDWR-FSTR-MAG] Neodymium Disc Magnet 3 ̸ 8 x 1 ̸ 8.SLDPRT,Default,[HDWR-FSTR-MAG] Neodymium Disc Magnet 3 ̸ 8 x 1 ̸ 8,8,Under Editing,Neodymium Disc Magnet 3/8" DIA x 1/8" THK (MCMC 5862K984),,,
[CRDL-COMN-B-A-COMN-02] Magnet Block (Bottom).SLDPRT,Default,[CRDL-COMN-B-A-COMN-02] Magnet Block (Bottom),2,Under Editing,,,,
[CRDL-COMN-B-A-COMN-03] Magnet Block (Middle).SLDPRT,Default,[CRDL-COMN-B-A-COMN-03] Magnet Block (Middle),2,Under Editing,,,,
[CRDL-COMN-B-COMN-00-L] G-Plate (Left).SLDPRT,Default,[CRDL-COMN-B-COMN-00-L] G-Plate (Left),1,Under Editing,,,,
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #8-32 x 2.SLDPRT,Modified,Default,4,Under Editing,Female-Female Threaded Hex Standoff #8-32 x 2" L (MCMC 91920A342),,,
[CRDL-COMN-06] Lower A-Frame Pivot Rod.SLDPRT,Default,[CRDL-COMN-06] Lower A-Frame Pivot Rod,1,Under Editing,,,,
[CRDL-COVR-00-R] Top Covering (Right) (Mount plate).SLDPRT,Default,[CRDL-COVR-00-R] Top Covering (Right) (Mount plate),1,Under Editing,,,,
[CRDL-COMN-D-COMN-05] Wire Passthrough Cable Protector.SLDPRT,Default,[CRDL-COMN-D-COMN-05] Wire Passthrough Cable Protector,2,Under Editing,,,,
[CRDL-COVR-00-L] Top Covering Mount (Left).SLDPRT,Default,[CRDL-COVR-00-L] Top Covering Mount (Left),1,Under Editing,,,,
[CRDL-V3-A-05] Actuator Strength Plate.SLDPRT,Default,[CRDL-V3-A-05] Actuator Strength Plate,1,Under Editing,,,,
[CRDL-COVR-01-R] Top Rear Covering (Right).SLDPRT,Default,[CRDL-COVR-01-R] Top Rear Covering (Right),1,Under Editing,,,,
[CRDL-V3-A-01] Bottom Plate.SLDPRT,Default,[CRDL-V3-A-01] Bottom Plate,1,Under Editing,,,,
[CRDL-COVR-00-R] Top Covering (Right).SLDPRT,Default,[CRDL-COVR-00-R] Top Covering (Right),1,Under Editing,,,,
[CRDL-COMN-C-COMN-00] Battery Tray.SLDPRT,Default<As Machined>,[CRDL-COMN-C-COMN-00] Battery Tray,1,Under Editing,,,,
[HDWR-NPRN-CRDL] Battery Tray Liner.SLDPRT,Default,[HDWR-NPRN-CRDL] Battery Tray Liner,1,Under Editing,,,,
[CRDL-COMN-05] Upper A-Frame Pivot Rod.SLDPRT,Default,[CRDL-COMN-05] Upper A-Frame Pivot Rod,1,Under Editing,,,,
[HDWR-FSTR-STND] Unthreaded Spacer 1 ̸ 4 Screw Size x 1 ̸ 2 x 1 ̸ 8 Zinc-Plated Steel (92415A860).SLDPRT,92415A860,92415A860,6,Under Editing,Zinc-Plated Steel Unthreaded Spacer,,,Purchased
[CRDL-COVR-01-R] Top Rear Covering Mount (Left).SLDPRT,Default,[CRDL-COVR-01-R] Top Rear Covering Mount (Left),1,Under Editing,,,,
[CRDL-V3-A-02] Side Plate.SLDPRT,Right,[CRDL-V3-A-02] Side Plate,1,Under Editing,,,,
[CRDL-COVR-04] Side Mount (Right).SLDPRT,Default,[CRDL-COVR-04] Side Mount (Right),1,Under Editing,,,,
[CRDL-V3-A-04] Actuator Plate.SLDPRT,Default,[CRDL-V3-A-04] Actuator Plate,1,Under Editing,,,,
[CRDL-COVR-01-L] Top Rear Covering (Left).SLDPRT,Default,[CRDL-COVR-01-L] Top Rear Covering (Left),1,Under Editing,,,,
[CRDL-V3-A-00] Top Plate.SLDPRT,Default,[CRDL-V3-A-00] Top Plate,1,Under Editing,,,,
[CRDL-COVR-02-R] Side Covering (Right).SLDPRT,Default,[CRDL-COVR-02-R] Side Covering (Right),1,Under Editing,,,,
[HDWR-FSTR-NUT] Binding Barrel #8-32-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] Binding Barrel #8-32-D,16,Under Editing,"Steel Binding Barrels, 8-32 Thread Size, 1/4"" Long",,8.74/25,Purchased
[CRDL-COMN-00] 3-Inch Bearing Collar.SLDPRT,Two Piece,[CRDL-COMN-00] 3-Inch Bearing Collar,2,Under Editing,,,,
[CRDL-COMN-B-COMN-00-R] G-Plate (Right).SLDPRT,Default,[CRDL-COMN-B-COMN-00-R] G-Plate (Right),1,Under Editing,,,,
[CRDL-COMN-01] IDC Actuator Mounting Block.SLDPRT,Default,[CRDL-COMN-01] IDC Actuator Mounting Block,2,Under Editing,,,,
[CRDL-COMN-D-B-COMN-00] Motor Mount Plate.SLDPRT,Default,[CRDL-COMN-D-B-COMN-00] Motor Mount Plate,1,Under Editing,,,,
[CRDL-COMN-D-B-COMN-02-SHRT] 10-Tooth Sprocket Spacer (Short).SLDPRT,Default,[CRDL-COMN-D-B-COMN-02-SHRT] 10-Tooth Sprocket Spacer (Short),1,Under Editing,,,,
[HDWR-GEAR] Tsubaki 10-Tooth Sprocket (35B10FH).SLDPRT,Stock,[HDWR-GEAR] Tsubaki 10-Tooth Sprocket (35B10FH),1,Under Editing,,,,
[HDWR-FSTR-STND] Female-Female Coupling Nut 1 ̸ 4-20 x 1-3 ̸ 4.SLDPRT,Modified (1.325),[HDWR-FSTR-STND] Female-Female Coupling Nut 1 ̸ 4-20 x 1-3 ̸ 4,3,Under Editing,Female-Female Coupling Nut 1/4"-20 x 1-3/4" L (1102-078-0012),,,
[CRDL-COMN-D-B-COMN-01] Bearing Plate.SLDPRT,Default,[CRDL-COMN-D-B-COMN-01] Bearing Plate,1,Under Editing,,,,
[HDWR-BRNG-BALL-US-S] 1 ̸ 2 x 1-1 ̸ 8 x 1 ̸ 4 (R8(X)).SLDPRT,Default,[HDWR-BRNG-BALL-US-S] 1 ̸ 2 x 1-1 ̸ 8 x 1 ̸ 4 (R8(X)),1,Under Editing,Open Ball Bearing 1/2" ID x 1-1/8" OD x 1/4" W (R8(X)),,,
[ELEC-MOTR-BB150-B-COMN-00] Shaft.SLDPRT,Stock,[ELEC-MOTR-BB150-B-COMN-00] Shaft,1,Under Editing,Keyed Output Shaft,,,Purchased
[CRDL-COMN-D-B-COMN-02-LONG] 10-Tooth Sprocket Spacer (Long).SLDPRT,Default,[CRDL-COMN-D-B-COMN-02-LONG] 10-Tooth Sprocket Spacer (Long),1,Under Editing,,,,
[CRDL-COMN-D-COMN-03] Wire Passthrough.SLDPRT,Default,[CRDL-COMN-D-COMN-03] Wire Passthrough,1,Under Editing,,,,
"[CRDL-COMN-D-COMN-01-OUTR-RGHT] Side Plate (Outer, Right).SLDPRT",Default,"[CRDL-COMN-D-COMN-01-OUTR-RGHT] Side Plate (Outer, Right)",1,Under Editing,,,,
[CRDL-COMN-D-COMN-04] Potentiometer Sprocket.SLDPRT,Default,[CRDL-COMN-D-COMN-04] Potentiometer Sprocket,1,Under Editing,,,,
[HDWR-SHFT] Clamping Shaft Coupling 5 ̸ 8 x 5 ̸ 8 x 1-5 ̸ 16.SLDPRT,Simplified,[HDWR-SHFT] Clamping Shaft Coupling 5 ̸ 8 x 5 ̸ 8 x 1-5 ̸ 16,1,Under Editing,Clamping Shaft Coupling 5/8" x 5/8" x 1-5/16" OD (MCMC 61005K344),,,
[HDWR-BRNG-SLV] Sleeve Bearing 5 ̸ 8 x 3 ̸ 4 x 1 ̸ 2 (MCMC 6391K241).SLDPRT,Default,[HDWR-BRNG-SLV] Sleeve Bearing 5 ̸ 8 x 3 ̸ 4 x 1 ̸ 2 (MCMC 6391K241),2,Under Editing,Oil-Embedded Sleeve Bearing 5/8" ID x 3/4" OD x 1/2" L (MCMC 6391K241),,,
[HDWR-FSTR-SCRW] Thread-Locking Socket Button Head Cap Screw 1 ̸ 4-20 x 3 ̸ 8.SLDPRT,Simplified,[HDWR-FSTR-SCRW] Thread-Locking Socket Button Head Cap Screw 1 ̸ 4-20 x 3 ̸ 8,6,Under Editing,,,,
[HDWR-GEAR] Tsubaki 54-Tooth Sprocket (35B54FJ).SLDPRT,Stock,[HDWR-GEAR] Tsubaki 54-Tooth Sprocket (35B54FJ),1,Under Editing,,,,
"[CRDL-COMN-D-COMN-00-INNR-RGHT] Side Plate (Inner, Right).SLDPRT",Default,"[CRDL-COMN-D-COMN-00-INNR-RGHT] Side Plate (Inner, Right)",1,Under Editing,,,,
"[CRDL-COMN-D-COMN-00-INNR-LEFT] Side Plate (Inner, Left).SLDPRT",Default,"[CRDL-COMN-D-COMN-00-INNR-LEFT] Side Plate (Inner, Left)",1,Under Editing,,,,
[HDWR-SHFT] Keyed Drive Shaft 5 ̸ 8 x 18.SLDPRT,Modified,[HDWR-SHFT] Keyed Drive Shaft 5 ̸ 8 x 18,1,Under Editing,Keyed Drive Shaft 5/8" DIA x 18" L (MCMC 1497K954),,,
[CRDL-COMN-D-COMN-02] 54-Tooth Sprocket Spacer.SLDPRT,Default,[CRDL-COMN-D-COMN-02] 54-Tooth Sprocket Spacer,1,Under Editing,,,,
[HDWR-FSTR-SHIM-US] 5 ̸ 8 x 1 x 0.025.SLDPRT,97022A261,97022A261,2,Under Editing,316 Stainless Steel Ring Shim,,0.83,Purchased
[HDWR-GEAR] Tsubaki 44-Tooth Sprocket (40A44).SLDPRT,Modified (CRDL Tiptoe Eccentric Drive),[HDWR-GEAR] Tsubaki 44-Tooth Sprocket (40A44),2,Under Editing,,,,
[HDWR-BRNG-SLV] Sleeve Bearing 3 ̸ 8 x 3 ̸ 4 x 1 (MCMC 2868T87).SLDPRT,Modified,[HDWR-BRNG-SLV] Sleeve Bearing 3 ̸ 8 x 3 ̸ 4 x 1 (MCMC 2868T87),2,Under Editing,High-Load Oil-Embedded Sleeve Bearing 3/8" ID x 3/4" OD x 1" L (MCMC 2868T87),,,
[CRDL-COMN-D-A-COMN-00] Eccentric.SLDPRT,Default,[CRDL-COMN-D-A-COMN-00] Eccentric,2,Under Editing,,,,
[CRDL-COMN-D-COMN-03] Wire Passthrough.SLDPRT,Mirror,[CRDL-COMN-D-COMN-03] Wire Passthrough,1,Under Editing,,,,
[HDWR-GEAR] Azusa 8-Tooth #40 Sprocket (1901-K).SLDPRT,Stock,[HDWR-GEAR] Azusa 8-Tooth #40 Sprocket (1901-K),2,Under Editing,,,,
[HDWR-FSTR-PIN] Precision Clevis Pin 3 ̸ 8 x 1-3 ̸ 4.SLDPRT,Default,[HDWR-FSTR-PIN] Precision Clevis Pin 3 ̸ 8 x 1-3 ̸ 4,2,Under Editing,Precision Clevis Pin 3/8" DIA x 1-3/4" L (MCMC 90378A400),,,
[HDWR-BELT] HKK Chain #40 Inner Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #40 Inner Link,64,Under Editing,,,,
[HDWR-BELT] HKK Chain #40 Master Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #40 Master Link,2,Under Editing,,,,
[HDWR-BELT] HKK Chain #40 Outer Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #40 Outer Link,64,Under Editing,,,,
"[CRDL-COMN-D-COMN-01-OUTR-LEFT] Side Plate (Outer, Left).SLDPRT",Default,"[CRDL-COMN-D-COMN-01-OUTR-LEFT] Side Plate (Outer, Left)",1,Under Editing,,,,
[CRDL-COMN-D-COMN-03] Potentiometer Housing.SLDPRT,Default,[CRDL-COMN-D-COMN-03] Potentiometer Housing,1,Under Editing,,,,
[HDWR-SHFT] Shaft Collar 5 ̸ 8 x 1-5 ̸ 16 x 7 ̸ 16.SLDPRT,Simplified,[HDWR-SHFT] Shaft Collar 5 ̸ 8 x 1-5 ̸ 16 x 7 ̸ 16,1,Under Editing,Shaft Collar 5/8" ID x 1-5/16" OD x 7/16" W (MCMC 6436K150),,,
[ELEC-POT] Vishay 3-Turn (533-1-1-502).SLDPRT,Default,[ELEC-POT] Vishay 3-Turn (533-1-1-502),1,Under Editing,,,,
[HDWR-FSTR-STND] Female-Female Coupling Nut 1 ̸ 4-20 x 1-3 ̸ 4.SLDPRT,Modified (1.25"),[HDWR-FSTR-STND] Female-Female Coupling Nut 1 ̸ 4-20 x 1-3 ̸ 4,12,Under Editing,Female-Female Coupling Nut 1/4"-20 x 1-3/4" L (1102-078-0012),,,
[HDWR-BRNG-BALL-US-S] 5 ̸ 8 x 1-3 ̸ 8 x 11 ̸ 32 (R10-2RS).SLDPRT,Default,[HDWR-BRNG-BALL-US-S] 5 ̸ 8 x 1-3 ̸ 8 x 11 ̸ 32 (R10-2RS),2,Under Editing,Double-Sealed Ball Bearing 5/8" ID x 1-3/8" OD x 11/32" W (R10-2RS),,,
[HDWR-FSTR-PIN] Heavy Duty Quick-Release Pin 3 ̸ 8 x 3.SLDPRT,Without Ring,[HDWR-FSTR-PIN] Heavy Duty Quick-Release Pin 3 ̸ 8 x 3,2,Under Editing,Heavy Duty Quick-Release Pin 3/8" DIA x 3" L (MCMC 95165A081),,,
